"id","comment_id","video_id","channel_id","comment_text","commenter_id","commenter_name","likes_count","reply_count","comment_datetime","comment_post_date","comment_post_time","comment_update_datetime"
89,Ugy3-yV8sJDJxkaGNGl4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,いいなぁ〜,UCZvYOoCHjAz2nuLAkHQO-rA,AZU【多趣味】,0,0,"2023-10-04 04:11:38","2023-10-04","04:11:38","2023-10-04 04:11:38"
90,UgyxwmehAcO1jwiKGOh4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Why does the camera fly?,UC8YkwvHv1Hmjc-V-jw_J7rA,art,0,0,"2023-10-03 19:57:53","2023-10-03","19:57:53","2023-10-03 19:57:53"
91,UgznOL4SRm25spP6Zad4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Fake screams,UCDIgQXSOU9evP1uzJuMcmWA,M,0,0,"2023-10-03 18:56:50","2023-10-03","18:56:50","2023-10-03 18:56:50"
92,UgxMZAyT8-DyD-345xR4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Czcufvofh😂😂🎉🎉🎉😮😮😮😂😂😂,UCiSTkZXb3kYPmR3p6MtV06w,Danka Lakatus,0,0,"2023-10-03 17:39:58","2023-10-03","17:39:58","2023-10-03 17:39:58"
93,UgyySBg32bHzdK4TJYp4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,That scream tho.,UCdEIkr84elvq9NwzVXxZQfw,Ry Zeus,0,0,"2023-10-03 10:36:00","2023-10-03","10:36:00","2023-10-03 10:36:00"
94,UgzFmEr6lWHRCS6-INF4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,재밌겠노,UC-YmGLC3F_Y_d7SaSAWJTSQ,기화 이,0,0,"2023-10-03 10:19:38","2023-10-03","10:19:38","2023-10-03 10:19:38"
95,UgzK9A0YLcJGAgGL0594AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,👏👍.....I  would luv to do something like this!!!!👌...awesome footage pal 🪂😁,UCkYUO4izEQY-VH8LnIaBf4A,"8888shooter",0,0,"2023-10-03 07:14:30","2023-10-03","07:14:30","2023-10-03 07:14:30"
96,UgwmCOvt5ioe5QvE54F4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Shouting like when a happy dog gets his name,UCUiWvVHBNUwB0ZGjD2Ms5kA,Android Talks,0,0,"2023-10-03 05:23:14","2023-10-03","05:23:14","2023-10-03 05:23:14"
97,Ugw1u3_pdTz2bNQtw_94AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Angry birds irl 💀,UCzzzlVgG_9yUnrrDG7SJPwA,DevOfThePan,0,0,"2023-10-02 22:43:06","2023-10-02","22:43:06","2023-10-02 22:43:06"
98,UgwYrxQWfv4mSPidq1B4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,☠️,UCLt08NVDqHQHRwR-_fItp8g,Mailys Hidalgo,0,0,"2023-10-02 22:39:19","2023-10-02","22:39:19","2023-10-02 22:39:19"
99,UgzldFirQM8fAU1hD6R4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,That really was Sickkk.....so glad to see the Indian Daredevil finally being featured here.<br>More power to you @sajidneo 🙌🏽<br>Looking forward to see more of this  😃,UC85HXGcQ9adnS9e_1c173Qg,Athirath,0,0,"2023-10-02 22:28:52","2023-10-02","22:28:52","2023-10-02 22:28:52"
100,Ugz6_B9pZ2hvUpjOwJN4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,What kind of birds is it?,UCfsi7p1rwXMHb6SsK9N_8RQ,Dmitrii Mitryaev,0,0,"2023-10-02 20:04:41","2023-10-02","20:04:41","2023-10-02 20:04:41"
101,UgzjxiwD6GRV5IGKiGl4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Just watching this gave me an adrenaline rush.,UC12_0AJFR6Gcvrz12Dq2CEQ,TeknoJunkie,1,0,"2023-10-02 19:58:28","2023-10-02","19:58:28","2023-10-02 19:58:28"
102,Ugyjs1aD0L5gO7G8zGl4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Wow 😮,UC-RcyM6EwdkEbCmOez7vbtw,Kim Nguyễn Vũ Hoàng,0,0,"2023-10-02 14:45:06","2023-10-02","14:45:06","2023-10-02 14:45:06"
103,UgxsVFZ2xBJjP5-JlLJ4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Free fire max level 3 games,UCPaz28I6wXVIJltjLiVW3OQ,PARKOUR M10,0,0,"2023-10-02 13:37:55","2023-10-02","13:37:55","2023-10-02 13:37:55"
104,UgwJ71GvzuEPRJylguV4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,کیره خرررر 💩,UCxMyy_7OqAM2xJRCYxqmZ8g,ehsan thug life,0,0,"2023-10-02 12:46:32","2023-10-02","12:46:32","2023-10-02 12:46:32"
105,Ugzdyi8T1LAll8Ya_g94AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,One go pro cricket plzzz,UCYlD6DunI6tSVCuEyt3nSMQ,Red Eye,0,0,"2023-10-02 11:41:46","2023-10-02","11:41:46","2023-10-02 11:41:46"
106,Ugwd_AiULjEg_EzahmF4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Corey funk has to make this into his pond,UCBXaO3j_HyvY92gH1tJiL7Q,Landon Pritchard,0,0,"2023-10-02 10:05:58","2023-10-02","10:05:58","2023-10-02 10:05:58"
107,UgzyKP2PpDYcKKmqp794AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,That was sick!! Youre right!!!,UCItNi9Fql7z99Gi33Env-xg,Louis_Ellis.,0,0,"2023-10-02 08:53:33","2023-10-02","08:53:33","2023-10-02 08:53:33"
108,UgzKRCC5FRuxnjhArxZ4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Супер!😂 как классно полетать🎉,UCpzN4Lu_W8-v0HdLu9E3_kQ,Оля,1,0,"2023-10-02 08:41:22","2023-10-02","08:41:22","2023-10-02 08:41:22"
109,UgyktgR2qPSd8_XDqU14AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Сударь уехал кайфовать,UCNEtmYLpAjO1jkqqltsOIZA,Дмитрий Макушев,3,0,"2023-10-02 06:47:30","2023-10-02","06:47:30","2023-10-02 06:47:30"
110,Ugzd-D1EMlS_cah4Xip4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,If you guys made a compact camera with more customizable zoom I’d buy that up. I had a Hero 8 that I used from about 2021 to 2022 that served me great but my only nitpick was having to go into settings to choose a fixed zoom setting. I now use a Sony Zv1f. Because it has a focus and zoom knob that I can toggle easily from the top of the camera. I think that’d elevate the GoPro even higher. Still love what your doing and I actually just bought a 11 and love it.,UCHgBuVD2VCj56jptpmXv-SQ,Your Random Adventurer,14,0,"2023-10-01 21:38:17","2023-10-01","21:38:17","2023-10-01 21:38:17"
111,UgyHRceIuEuJSAi8qBl4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Видно он бы тогда бы не мог говорить в воздухе наебащик,UCzOQgz22m7Kvcu0cj-M86gA,Ghost ib,0,0,"2023-10-01 21:33:27","2023-10-01","21:33:27","2023-10-01 21:33:27"
112,UgyQgweLCEMF8ONkCVd4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Forgets to pull parachute….😂,UCdkrO6BtGc8Auokj7XtZFTQ,Henry Tuchi,2,0,"2023-10-01 20:59:46","2023-10-01","20:59:46","2023-10-01 20:59:46"
113,Ugwp16_MD5TiECXHKAp4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,He was terrified in the start... Then started vibin,UC4NmYaUtXu2IdSkFu4gGzmg,Parthsarthi Choudhary,37,1,"2023-10-01 20:55:12","2023-10-01","20:55:12","2023-10-01 20:55:12"
114,UgxMieJc1IsXJQAadFZ4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Grown man turned into a 5 year old girl on the launch.,UC4GZve_jxduZwqytSFWE0rQ,Eric,6,1,"2023-10-01 17:55:46","2023-10-01","17:55:46","2023-10-01 17:55:46"
115,UgyAfQYN3PPMB18-kkp4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Angry birds irl be like:,UCBgwKJXYp_bREo3Z-r3s84g,AARAV CHAUHAN WISDOM,42,0,"2023-10-01 17:43:38","2023-10-01","17:43:38","2023-10-01 17:43:38"
116,Ugz8lcbZr2zWJ37C4yt4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,"Great video , what camera setup was used ?",UCMBU7C1d7UJSVIkWffSoekg,STEVEN FYFE,0,0,"2023-10-01 17:36:50","2023-10-01","17:36:50","2023-10-01 17:36:50"
117,UgywQIlyq77icvr6Vvx4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,💯,UC2rEATNUYhFSSPR0io1jjKg,GrumpyGas420,0,0,"2023-10-01 16:14:30","2023-10-01","16:14:30","2023-10-01 16:14:30"
118,Ugxb0XpyQvq5KTHXAIl4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Goofy forgot his elytra 😂 Get back to spawn,UCA7JN_inB4ldHhhgrcZBP3g,pananarific,0,0,"2023-10-01 16:07:41","2023-10-01","16:07:41","2023-10-01 16:07:41"
119,UgzhobPvDOAOsyIzOmV4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,а куда приземлились? в воду или на скалы?,UCmKaDRjWJdlf5PRjizwXPJQ,batista,0,0,"2023-10-01 15:46:57","2023-10-01","15:46:57","2023-10-01 15:46:57"
120,UgxrCe2j1dNN-OdsgP14AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,I want one😢,UCNeK_UDIh_HEY1fzVlTBLfg,Musadh Yaugoob,0,0,"2023-10-01 15:31:51","2023-10-01","15:31:51","2023-10-01 15:31:51"
121,UgwKKFqubaTGJODXS8N4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,His screams are annoying,UCt5LZsX1tLhaMdSPxhIGgrg,BigShark,1,0,"2023-10-01 15:08:43","2023-10-01","15:08:43","2023-10-01 15:08:43"
122,UgxP5UgrDavt7281gwZ4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,❤😮,UCccQXqRFg6bUnzMTLQcEFUw,Muneeb Malik,0,0,"2023-10-01 14:34:18","2023-10-01","14:34:18","2023-10-01 14:34:18"
123,UgybY2Ng4BQ2-77zN-94AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,What kind of video is this in my river.... I&#39;m afraid of heights..,UCrRHRcVvFnbm8Rj5Iz7ig9w,WB,0,1,"2023-10-01 14:31:49","2023-10-01","14:31:49","2023-10-01 14:31:49"
124,Ugz55uXQ8X2JQouaPcB4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,❤,UCUuAk-a-sDn29rrJpEHjpgA,Robbins ,0,0,"2023-10-01 14:26:20","2023-10-01","14:26:20","2023-10-01 14:26:20"
125,UgwRkcBoUR0nv-QWjbx4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,😂👍🤣I will try this one like Bunky Jump,UCsfAuG_fJrHPEw47RSDN8lw,Bellerin GR,0,0,"2023-10-01 14:22:44","2023-10-01","14:22:44","2023-10-01 14:22:44"
126,UgxMlsDr2Ahp_UvY7XN4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,turtles,UClE21kWd1QulL3ZXB7JdD8Q,Zoey Snyder,1,0,"2023-10-01 14:14:07","2023-10-01","14:14:07","2023-10-01 14:14:07"
127,UgxJ_fxbalaiZR1oJ594AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,angry birds technique 💀,UCeHLgu_Y_oVCvQpduG8wUBg,Gwazi Gravity,398,3,"2023-10-01 14:08:37","2023-10-01","14:08:37","2023-10-01 14:08:37"
128,UgzO6b9eZbCJ7xl2YUR4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Wow,UC_N38wDUmu8o0x2GJfvtaGQ,Emelie Felzing,0,0,"2023-10-01 14:06:44","2023-10-01","14:06:44","2023-10-01 14:06:44"
129,UgykqB_L_i-i9fDhMip4AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,❤,UClaKsx2_7EpzILFU_fAegVg,Gamer,0,0,"2023-10-01 14:05:09","2023-10-01","14:05:09","2023-10-01 14:05:09"
130,UgyXHQQOkhO25lhZug54AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,the video was born by eyethe video was born by eye,UClFQOZciDL9JwoNfmy56VEA,НЭ_Фр0Нцу3,1,0,"2023-10-01 14:04:52","2023-10-01","14:04:52","2023-10-01 14:04:52"
131,UgzjLs8oE8-6_Cke6V54AaABAg,sB60FSm6fcw,UCqhnX4jA0A5paNd1v-zEysw,Can I get a gopro under 10 thousand,UCGsXNi4JgN8jMVZ_SyJEkLw,Prince OP,2,1,"2023-10-01 14:03:21","2023-10-01","14:03:21","2023-10-01 14:03:21"
132,Ugx4zvexRmowbjzI_4R4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,The boy 🗿🍷,UC_080RF0S3kkYIqTLifrl8A,Evildark,1,0,"2023-10-01 02:49:42","2023-10-01","02:49:42","2023-10-01 02:49:42"
133,UgxuR-MHG4R7A7nlY3l4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,Cool video,UCYDfjOzE6uSZdnRD3A1JYQA,Wahid Ashraf,0,0,"2023-10-01 02:42:45","2023-10-01","02:42:45","2023-10-01 02:42:45"
134,UgyAdap84hsjnbDYdBh4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,Hey gopro like my comment please,UCi5_wClx9c6Egt1zy17BlrA,Supra kid,0,0,"2023-09-30 16:47:05","2023-09-30","16:47:05","2023-09-30 16:47:05"
135,UgwtYLSpPx8GdV09_P94AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,Hey @GoPro.....wait...WAIT..IS THAT A SUPRA!?,UCLRRnMRWx0WA4CpKlQjyPng,Rigved kv,6,0,"2023-09-30 08:12:43","2023-09-30","08:12:43","2023-09-30 08:12:43"
136,UgzaqGKZek9yDDnAhvB4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,You guys should do a video with a balisong flipper because most of them use go pros and it looks so crazy,UCtRcayfKWDmioYKaeWSe_5A,Tamalesher,0,0,"2023-09-30 02:44:31","2023-09-30","02:44:31","2023-09-30 02:44:31"
137,UgyEw2fVMicci6Vhht54AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,"1000th like",UCGCq0E-f4w_YNbM6lX0ZRrw,spork,1,0,"2023-09-30 02:33:33","2023-09-30","02:33:33","2023-09-30 02:33:33"
138,Ugzs20hKnJi7BoSOhTJ4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,day one of asking gopro for a free gopro,UCssXdeh2D4stB997wp7mxdw,oskar smith,0,1,"2023-09-29 22:39:23","2023-09-29","22:39:23","2023-09-29 22:39:23"
139,UgxzfGmZWqPkasBp37B4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,😎😎😎Fachero,UCQuWMzpSwZnz36VHo47uC2g,"super cat , gatitossupermeaw",0,0,"2023-09-29 21:10:39","2023-09-29","21:10:39","2023-09-29 21:10:39"
140,UgyI4I44dKRXjCZpHIJ4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,Lol i can like 464647,UCQRXsltGlmMr1gTKhSbvWcQ,Havhav2,0,0,"2023-09-29 18:44:39","2023-09-29","18:44:39","2023-09-29 18:44:39"
141,UgyZtuTlngzu0D0Cj0t4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,I am your new subscriber,UCH6VtQO4Mo2tF0Tg6Ue0DIw,Матюха Барсуков,0,0,"2023-09-29 16:32:18","2023-09-29","16:32:18","2023-09-29 16:32:18"
142,UgwcP4LQ0Y5Pd-kHRsN4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,Gopro just banned in kerala 😂,UC_OapKz2Wu0cnTtX6emcetg,CHEKUTHAN_ZERO_*,2,0,"2023-09-29 15:26:49","2023-09-29","15:26:49","2023-09-29 15:26:49"
143,UgxCPGOxv76As-M0tjh4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,😎,UCrSG2g9js0knRLrLS5qmg_g,Shohnur8508,1,0,"2023-09-29 15:12:10","2023-09-29","15:12:10","2023-09-29 15:12:10"
144,Ugw9S6i1qq9wj_ySHCd4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,"I don&#39;t always wear a camera, but when I do, it&#39;s a GoPro.",UCJPZSFaZig9QS9EpbCVB6Kw,Billbeaux,20,0,"2023-09-29 14:12:59","2023-09-29","14:12:59","2023-09-29 14:12:59"
145,UgwQ9frbPd_oLFO-60V4AaABAg,XBoqsmBYG4Q,UCqhnX4jA0A5paNd1v-zEysw,Car,UCR5sO7WbqN-kwl02oTEkdqQ,Sr. Vacío,2,0,"2023-09-29 14:01:00","2023-09-29","14:01:00","2023-09-29 14:01:00"
146,Ugz-91l0B9z7yZSAfN94AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,Simply inspiring! Instant goosebumps! 😍,UCv-gsaQT-EOPVZ54nxEXxLA,Kasun Madushan,2,0,"2023-10-05 10:41:31","2023-10-05","10:41:31","2023-10-05 10:41:31"
147,Ugzpd4XbMMFnzMxUe394AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,GOPRONADO 😐👍,UC7HeZ0PGK33I9M_wTQr4E1A,bobbboxx,1,0,"2023-10-05 01:08:29","2023-10-05","01:08:29","2023-10-05 01:08:29"
148,UgwxCMhi6G2yZQTW8q14AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,H E B R E W S 11 : 1 AMEN<br>T R E V O R- KENNISON <br>F U L L - C I R C L E ⭕️ 👀 <br>L E T S - GOOO ❤️ 🫵🏽 🙏,UC60QQluqMYHwSIfd-E9wPXQ,Lucy,0,0,"2023-10-04 00:49:56","2023-10-04","00:49:56","2023-10-04 00:49:56"
149,UgwWBalX-PkBrRg0rHR4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,"10 million subscribers, but so few views, why is that?",UC2hxbKt06q0Dd-B-oMpLSxw,Rasul Ustarkhanov,0,1,"2023-10-02 01:35:01","2023-10-02","01:35:01","2023-10-02 01:35:01"
150,UgxWR1zz2vrJvew4oLd4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,"This looks incredible, I haven&#39;t been this excited for a ski film in years.",UCtLj6rqJuKlSeQxsRI8Iqqg,Tucker Horan Media,5,1,"2023-10-01 13:30:54","2023-10-01","13:30:54","2023-10-01 13:30:54"
151,UgyfyBWgQeMMSAMOCcZ4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,Can you gift me a GoPro ?,UCHB8Yp-AVj1tSwCfIgs4D_g,Burger Gaming,3,0,"2023-10-01 05:07:17","2023-10-01","05:07:17","2023-10-01 05:07:17"
152,Ugy7u5F2enQW-KR9Jx94AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,Obviously didn&#39;t learn very much of importance the first time. 🤦‍♂,UCYxhVo801OE6o0hHlTHSjfA,Psyche,2,0,"2023-09-30 20:04:57","2023-09-30","20:04:57","2023-09-30 20:04:57"
153,Ugy_pNx2K8bsbANfWft4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,"Wait that is so inspiring, I’d like you see that movie now",UCXVtWS_vTIB2aez8rd_NNOA,Lizardisbetterthan You,4,0,"2023-09-29 21:09:38","2023-09-29","21:09:38","2023-09-29 21:09:38"
154,UgwpakxuOnu6FtRfod94AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,"So stoked for our boy, Trev! An incredible story about an amazing human being 🙏 <a href=""http://www.youtube.com/results?search_query=%23sitskiboss"">#SitSkiBoss</a>",UCyeO3r1YmG739eHyoYwF3IA,spyoptic,8,0,"2023-09-29 19:36:29","2023-09-29","19:36:29","2023-09-29 19:36:29"
155,UgxgkqohLZbkgKFtZ9h4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,Wow. <br>That is beautiful. <br>And amazing. <br>💫,UCExoyBgd1qCGk5bU8H4ro4g,Elád Askari,4,0,"2023-09-29 18:43:07","2023-09-29","18:43:07","2023-09-29 18:43:07"
156,Ugzum9nGFR89fHU2RP94AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,Guauuuu 👏👏👏,UC5_cYt2qEEV64YVAh0QFw_w,Loco Por Las Millas,3,0,"2023-09-29 17:53:25","2023-09-29","17:53:25","2023-09-29 17:53:25"
157,UgyN2aVMpVTH6NFzfOR4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,You&#39;re joy is contagious.  Appreciate your sharing. 💚👽,UCn9GR37NY2RfCTSv76uUDqA,Alpaca Bowl,6,0,"2023-09-29 16:26:09","2023-09-29","16:26:09","2023-09-29 16:26:09"
158,Ugx9xgQhfQ9jCUOJ05Z4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,It looks like a good story,UCDuXCYW0ffH2wqpUe9KF_mQ,AshyCx-30,4,0,"2023-09-29 15:50:22","2023-09-29","15:50:22","2023-09-29 15:50:22"
159,UgwFGq3vze0Dqz--KfR4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,RESPECT MAN,UCQC68DIhJqdl7ETEIXZJeEg,FaB Bike,4,0,"2023-09-29 15:20:21","2023-09-29","15:20:21","2023-09-29 15:20:21"
160,UgzMXAIo14_JeFf8A0N4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,"Wow, eh. An incredible young man without boundaries is amazing, and his story could sure inspire many, many people in the same situation.",UCIwMpmpov-yE7kRb0TN374A,Claude Thibaudeau,10,0,"2023-09-29 15:05:41","2023-09-29","15:05:41","2023-09-29 15:05:41"
161,UgyaYGqVVgiUPPvU1TV4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,Respect,UCgj3Jl0NiV3wi_oAKKF6AEw,Andrea Meneghel,4,0,"2023-09-29 14:25:47","2023-09-29","14:25:47","2023-09-29 14:25:47"
162,Ugz9g3vW028sScnWwt54AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,"I had a T11-L4 spinal fusion, use to love running and it has made it a million times harder to run this story is awesome",UC7C-HpYuHGCeNhi7MuxeOAg,Joshua Herrick,8,1,"2023-09-29 14:06:11","2023-09-29","14:06:11","2023-09-29 14:06:11"
163,UgzYsklTrzSAkL9cx214AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,❤❤❤😊👍,UCJnD8UNuA4bE4psStgSP8yA,Nik Gold,4,0,"2023-09-29 14:03:32","2023-09-29","14:03:32","2023-09-29 14:03:32"
164,UgzkL7lCj_91l4q7wdF4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,This is avesome :),UCDCXDW_lmL-I-pNJqj5DRnA,FabianFitandTravel,4,0,"2023-09-29 14:02:53","2023-09-29","14:02:53","2023-09-29 14:02:53"
165,UgwofiMQ36n03-DDReJ4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,ufffff .genius,UCuy_jQkPf9S3O0dzJqhlp7Q,APRENDIENDO WAKEBOARD,3,0,"2023-09-29 13:55:56","2023-09-29","13:55:56","2023-09-29 13:55:56"
166,UgxBVoRrymyQDZ0zY6N4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,That was so good It brought a tear to my eye!👁️👍,UClwuaxBl459l3nzrlztabmA,BOOTA,13,3,"2023-09-29 13:39:28","2023-09-29","13:39:28","2023-09-29 13:39:28"
167,UgzDP6tlZFM1DFSafol4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,Inspirational 🥺,UC5KCHuEmVs8ceS9ofOyoWQw,Atikah Rostam,5,0,"2023-09-29 13:36:14","2023-09-29","13:36:14","2023-09-29 13:36:14"
168,UgyPe1bwR9mvIdq-AiZ4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,amazing🙌,UC0QXfJBqkIUqVRwEZIbHNwg,Rigs,4,0,"2023-09-29 13:30:22","2023-09-29","13:30:22","2023-09-29 13:30:22"
169,UgwxVpmMYnwTDDjSECJ4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,🇲🇨🇲🇨🇲🇨🇲🇨,UCNS4Kpl2OrA_9ibUzOqo5KQ,aldit aldiman,1,0,"2023-09-29 13:10:01","2023-09-29","13:10:01","2023-09-29 13:10:01"
170,UgxxhmUZZHnv7wyW7Dd4AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,Yay,UCSx4noYEpTTWi-EYg5RgFNg,I'mrobloxplayerYT,2,0,"2023-09-29 13:01:19","2023-09-29","13:01:19","2023-09-29 13:01:19"
171,UgwJqks3oWwvGJ9Qqv54AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,First,UCZ_-chB_sniwS72mFBvOnpA,torneo,1,0,"2023-09-29 13:00:41","2023-09-29","13:00:41","2023-09-29 13:00:41"
172,Ugz3tHluFI7Wq8_6Fj94AaABAg,"0h1aX7fQn3Y",UCqhnX4jA0A5paNd1v-zEysw,Erster,UCe9Ld82Fe1Meq2_u5r0pIfQ,MTB fun,0,0,"2023-09-29 13:00:27","2023-09-29","13:00:27","2023-09-29 13:00:27"
173,Ugz6Ky88FMdFmkpZN0d4AaABAg,tvjdwJg-Kfg,UCqhnX4jA0A5paNd1v-zEysw,Women live longer than me <br>Meanwhile Men:,UCH1qMjv8FD_aAgofspeRVcw,Malay Pangtey,0,0,"2023-10-06 16:04:17","2023-10-06","16:04:17","2023-10-06 16:04:17"
174,UgziFqG1nTYMi308HOJ4AaABAg,tvjdwJg-Kfg,UCqhnX4jA0A5paNd1v-zEysw,Nice flight😂 where is it?,UCZI77sxgCXM8iltoh7j7nVA,Dirk Heyer,0,0,"2023-10-04 17:57:27","2023-10-04","17:57:27","2023-10-04 17:57:27"
175,UgzP2K4O-tA47jEKqlt4AaABAg,tvjdwJg-Kfg,UCqhnX4jA0A5paNd1v-zEysw,This is the ride you take when you cant take it any more,UCAZzt9Scbx-m3boCfI3BqQw,lord_jester197,0,0,"2023-10-02 15:57:28","2023-10-02","15:57:28","2023-10-02 15:57:28"
